Phylum,Host_Domain_ChatGPT,ManualCheck,Citation,Notes,Count,HostDomain
Uroviricota,Prokaryote,Prokaryote,"https://en.wikipedia.org/wiki/Caudoviricetes#:~:text=Caudoviricetes%20is%20a%20class%20of,viruses%20possess%20a%20common%20origin.",,1773,Prokaryote
Lenarviricota,Prokaryote,Prokaryote,https://en.wikipedia.org/wiki/Lenarviricota,,559,Prokaryote
Pisuviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Pisuviricota,,339,Eukaryote
Kitrinoviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Kitrinoviricota,,254,Eukaryote
Negarnaviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Negative-strand_RNA_virus,,82,Eukaryote
Cossaviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Cossaviricota,,71,Eukaryote
Cressdnaviricota,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Bacilladnaviridae,not phylum level,57,Eukaryote
Duplornaviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Duplornaviricota,,31,Eukaryote
Artverviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Revtraviricetes,,27,Eukaryote
Preplasmiviricota,,Both,https://pubmed.ncbi.nlm.nih.gov/38805295/,,17,Both
Phixviricota,Unknown,Prokaryote,https://www.inaturalist.org/taxa/1145319-Phixviricota,,13,Prokaryote
Hofneiviricota,Unknown,Prokaryote,https://www.nature.com/articles/s41396-023-01546-2,,11,Prokaryote
Anelloviridae - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Anelloviridae,,4,Eukaryote
Birnaviridae - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Birnaviridae,,4,Eukaryote
Nucleocytoviricota,Eukaryote,Eukaryote,https://en.wikipedia.org/wiki/Nucleocytoviricota,,4,Eukaryote
Peploviricota,Unknown,Eukaryote,"https://en.wikipedia.org/wiki/Herpesvirales#:~:text=Common%20infections%20in%20humans%20caused,class%20in%20the%20phylum%20Peploviricota.",,3,Eukaryote
Pospiviroidae - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Pospiviroidae,,3,Eukaryote
Albetovirus - no_f_rank - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Albetovirus,,2,Eukaryote
Avsunviroidae - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Avsunviroidae,,2,Eukaryote
Naldaviricetes - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Naldaviricetes,,2,Eukaryote
Virtovirus - no_f_rank - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://en.wikipedia.org/wiki/Tobacco_virtovirus_1,,2,Eukaryote
Acyrthosiphon pisum virus - no_g_rank - no_f_rank - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,"https://www.legumevirusproject.org/pea-aphid-viruses#:~:text=PeSV%20is%20a%20long%20filamentous,acquisition%20period%20of%2015%20min.",,1,Eukaryote
Aphis glycines virus 2 - no_g_rank - no_f_rank - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,https://apsjournals.apsnet.org/doi/10.1094/PD-90-0920,,1,Eukaryote
Arhar cryptic virus-I - no_g_rank - no_f_rank - no_o_rank - no_c_rank - no_p_rank,Unknown,Eukaryote,"https://pubmed.ncbi.nlm.nih.gov/28771507/#:~:text=The%20dsRNAs%20shared%20a%20highly,cryptic%20virus%20in%20pigeonpea%20plants.",,1,Eukaryote
